 0.1402000E+01  0.1746474E+15
 0.1404000E+01  0.2682945E+15
 0.1406000E+01 -0.9138949E+15
 0.1408000E+01 -0.6155870E+14
 0.1410000E+01 -0.5447876E+14
 0.1412000E+01 -0.4730498E+14
 0.1414000E+01 -0.4006209E+14
 0.1416000E+01 -0.3301828E+14
 0.1418000E+01 -0.2760183E+14
 0.1420000E+01 -0.1710156E+14
 0.1422000E+01 -0.8812631E+13
 0.1424000E+01 -0.2231422E+12
 0.1426000E+01  0.8697634E+13
 0.1428000E+01  0.1340341E+14
 0.1430000E+01  0.3147023E+14
 0.1432000E+01  0.4483703E+14
 0.1434000E+01  0.5192230E+14
 0.1436000E+01  0.6254600E+14
 0.1438000E+01  0.1210296E+15
 0.1440000E+01 -0.1055773E+16
 0.1442000E+01 -0.5560422E+15
 0.1444000E+01 -0.4513980E+15
 0.1446000E+01 -0.4974050E+15
 0.1448000E+01 -0.1006614E+16
 0.1450000E+01 -0.1160198E+16
 0.1452000E+01 -0.1255438E+16
 0.1454000E+01 -0.1440132E+16
 0.1456000E+01 -0.1976387E+16
 0.1458000E+01 -0.1193123E+16
 0.1460000E+01  0.6275696E+17
 0.1462000E+01  0.5572341E+17
 0.1464000E+01  0.5583924E+17
 0.1466000E+01  0.5602789E+17
 0.1468000E+01  0.5624056E+17
 0.1470000E+01  0.5646136E+17
 0.1472000E+01  0.5668596E+17
 0.1474000E+01  0.5691224E+17
 0.1476000E+01  0.5713810E+17
 0.1478000E+01  0.5736115E+17
 0.1480000E+01  0.5757719E+17
 0.1482000E+01  0.5778756E+17
 0.1484000E+01  0.5802240E+17
 0.1486000E+01  0.5824952E+17
 0.1488000E+01  0.5846656E+17
 0.1490000E+01  0.5868248E+17
 0.1492000E+01  0.5889617E+17
 0.1494000E+01  0.5910916E+17
 0.1496000E+01  0.5933503E+17
 0.1498000E+01  0.5947034E+17
 0.1500000E+01  0.5959031E+17
 0.1502000E+01  0.5972899E+17
 0.1504000E+01  0.5986067E+17
 0.1506000E+01  0.5995831E+17
 0.1508000E+01  0.5997581E+17
 0.1510000E+01  0.5983911E+17
 0.1512000E+01  0.5998530E+17
 0.1514000E+01  0.6053049E+17
 0.1516000E+01  0.6080237E+17
 0.1518000E+01  0.6103786E+17
 0.1520000E+01  0.6126370E+17
 0.1522000E+01  0.6148639E+17
 0.1524000E+01  0.6170838E+17
 0.1526000E+01  0.6193110E+17
 0.1528000E+01  0.6215551E+17
 0.1530000E+01  0.6238200E+17
 0.1532000E+01  0.6260974E+17
 0.1534000E+01  0.6283391E+17
 0.1536000E+01  0.6310888E+17
 0.1538000E+01  0.6335879E+17
 0.1540000E+01  0.6361438E+17
 0.1542000E+01  0.6389042E+17
 0.1544000E+01  0.6417325E+17
 0.1546000E+01  0.6447360E+17
 0.1548000E+01  0.6479244E+17
 0.1550000E+01  0.6513349E+17
 0.1552000E+01  0.6550136E+17
