 0.3760000E+00  0.1000014E+01
 0.3780000E+00  0.1000014E+01
 0.3800000E+00  0.1000014E+01
 0.3820000E+00  0.1000014E+01
 0.3840000E+00  0.1000014E+01
 0.3860000E+00  0.1000014E+01
 0.3880000E+00  0.1000014E+01
 0.3900000E+00  0.1000014E+01
 0.3920000E+00  0.1000014E+01
 0.3940000E+00  0.1000014E+01
 0.3960000E+00  0.1000014E+01
 0.3980000E+00  0.1000014E+01
 0.4000000E+00  0.1000014E+01
 0.4020000E+00  0.1000014E+01
 0.4040000E+00  0.1000014E+01
 0.4060000E+00  0.1000014E+01
 0.4080000E+00  0.1000014E+01
 0.4100000E+00  0.1000014E+01
 0.4120000E+00  0.1000014E+01
 0.4140000E+00  0.1000014E+01
 0.4160000E+00  0.1000014E+01
 0.4180000E+00  0.1000014E+01
 0.4200000E+00  0.1000013E+01
 0.4220000E+00  0.1000012E+01
 0.4240000E+00  0.1000014E+01
 0.4260000E+00  0.1000014E+01
 0.4280000E+00  0.1000014E+01
 0.4300000E+00  0.1000014E+01
 0.4320000E+00  0.1000014E+01
 0.4340000E+00  0.1000014E+01
 0.4360000E+00  0.1000014E+01
 0.4380000E+00  0.1000014E+01
 0.4400000E+00  0.1000014E+01
 0.4420000E+00  0.1000014E+01
 0.4440000E+00  0.1000014E+01
 0.4460000E+00  0.1000014E+01
 0.4480000E+00  0.1000014E+01
 0.4500000E+00  0.1000015E+01
 0.4520000E+00  0.1000015E+01
 0.4540000E+00  0.1000015E+01
 0.4560000E+00  0.1000015E+01
 0.4580000E+00  0.1000015E+01
 0.4600000E+00  0.1000015E+01
 0.4620000E+00  0.1000015E+01
 0.4640000E+00  0.1000015E+01
 0.4660000E+00  0.1000015E+01
 0.4680000E+00  0.1000015E+01
 0.4700000E+00  0.1000015E+01
 0.4720000E+00  0.1000015E+01
 0.4740000E+00  0.1000015E+01
 0.4760000E+00  0.1000014E+01
 0.4780000E+00  0.1000015E+01
 0.4800000E+00  0.1000015E+01
 0.4820000E+00  0.1000015E+01
 0.4840000E+00  0.1000015E+01
 0.4860000E+00  0.1000015E+01
 0.4880000E+00  0.1000015E+01
 0.4900000E+00  0.1000015E+01
 0.4920000E+00  0.1000015E+01
 0.4940000E+00  0.1000015E+01
 0.4960000E+00  0.1000015E+01
 0.4980000E+00  0.1000015E+01
 0.5000000E+00  0.1000015E+01
 0.5020000E+00  0.1000015E+01
 0.5040000E+00  0.1000015E+01
 0.5060000E+00  0.1000014E+01
 0.5080000E+00  0.1000015E+01
 0.5100000E+00  0.1000015E+01
 0.5120000E+00  0.1000016E+01
 0.5140000E+00  0.1000016E+01
 0.5160000E+00  0.1000018E+01
 0.5180000E+00  0.1000016E+01
 0.5200000E+00  0.1000016E+01
 0.5220000E+00  0.1000016E+01
 0.5240000E+00  0.1000016E+01
 0.5260000E+00  0.1000016E+01
 0.5280000E+00  0.1000016E+01
 0.5300000E+00  0.1000015E+01
 0.5320000E+00  0.1000014E+01
 0.5340000E+00  0.1000015E+01
 0.5360000E+00  0.1000015E+01
 0.5380000E+00  0.1000015E+01
 0.5400000E+00  0.1000015E+01
 0.5420000E+00  0.1000015E+01
 0.5440000E+00  0.1000015E+01
 0.5460000E+00  0.1000015E+01
 0.5480000E+00  0.1000015E+01
 0.5500000E+00  0.1000015E+01
 0.5520000E+00  0.1000015E+01
 0.5540000E+00  0.1000015E+01
 0.5560000E+00  0.1000015E+01
 0.5580000E+00  0.1000015E+01
 0.5600000E+00  0.1000015E+01
 0.5620000E+00  0.1000015E+01
 0.5640000E+00  0.1000015E+01
 0.5660000E+00  0.1000015E+01
 0.5680000E+00  0.1000015E+01
 0.5700000E+00  0.1000015E+01
 0.5720000E+00  0.1000015E+01
 0.5740000E+00  0.1000015E+01
 0.5760000E+00  0.1000015E+01
 0.5780000E+00  0.1000015E+01
 0.5800000E+00  0.1000015E+01
 0.5820000E+00  0.1000015E+01
 0.5840000E+00  0.1000015E+01
 0.5860000E+00  0.1000015E+01
 0.5880000E+00  0.1000015E+01
 0.5900000E+00  0.1000015E+01
 0.5920000E+00  0.1000015E+01
 0.5940000E+00  0.1000015E+01
 0.5960000E+00  0.1000015E+01
 0.5980000E+00  0.1000015E+01
 0.6000000E+00  0.1000015E+01
 0.6020000E+00  0.1000015E+01
 0.6040000E+00  0.1000015E+01
 0.6060000E+00  0.1000016E+01
 0.6080000E+00  0.1000020E+01
 0.6100000E+00  0.1000015E+01
 0.6120000E+00  0.1000015E+01
 0.6140000E+00  0.1000015E+01
 0.6160000E+00  0.1000015E+01
 0.6180000E+00  0.1000015E+01
 0.6200000E+00  0.1000015E+01
 0.6220000E+00  0.1000014E+01
 0.6240000E+00  0.1000014E+01
 0.6260000E+00  0.1000014E+01
 0.6280000E+00  0.1000015E+01
 0.6300000E+00  0.1000014E+01
 0.6320000E+00  0.1000014E+01
 0.6340000E+00  0.1000015E+01
 0.6360000E+00  0.1000015E+01
 0.6380000E+00  0.1000015E+01
 0.6400000E+00  0.1000015E+01
 0.6420000E+00  0.1000015E+01
 0.6440000E+00  0.1000015E+01
 0.6460000E+00  0.1000015E+01
 0.6480000E+00  0.1000015E+01
 0.6500000E+00  0.1000015E+01
 0.6520000E+00  0.1000015E+01
 0.6540000E+00  0.1000015E+01
 0.6560000E+00  0.1000015E+01
 0.6580000E+00  0.1000015E+01
 0.6600000E+00  0.1000015E+01
 0.6620000E+00  0.1000015E+01
 0.6640000E+00  0.1000015E+01
 0.6660000E+00  0.1000015E+01
 0.6680000E+00  0.1000015E+01
 0.6700000E+00  0.1000015E+01
 0.6720000E+00  0.1000015E+01
 0.6740000E+00  0.1000015E+01
 0.6760000E+00  0.1000015E+01
 0.6780000E+00  0.1000015E+01
 0.6800000E+00  0.1000015E+01
 0.6820000E+00  0.1000015E+01
 0.6840000E+00  0.1000013E+01
 0.6860000E+00  0.1000015E+01
 0.6880000E+00  0.1000015E+01
 0.6900000E+00  0.1000015E+01
 0.6920000E+00  0.1000015E+01
 0.6940000E+00  0.1000015E+01
 0.6960000E+00  0.1000015E+01
 0.6980000E+00  0.1000015E+01
 0.7000000E+00  0.1000015E+01
 0.7020000E+00  0.1000015E+01
 0.7040000E+00  0.1000015E+01
 0.7060000E+00  0.1000015E+01
 0.7080000E+00  0.1000015E+01
 0.7100000E+00  0.1000015E+01
 0.7120000E+00  0.1000015E+01
 0.7140000E+00  0.1000015E+01
 0.7160000E+00  0.1000015E+01
 0.7180000E+00  0.1000015E+01
 0.7200000E+00  0.1000015E+01
 0.7220000E+00  0.1000015E+01
 0.7240000E+00  0.1000015E+01
 0.7260000E+00  0.1000015E+01
 0.7280000E+00  0.1000015E+01
 0.7300000E+00  0.1000015E+01
 0.7320000E+00  0.1000015E+01
 0.7340000E+00  0.1000015E+01
 0.7360000E+00  0.1000015E+01
 0.7380000E+00  0.1000015E+01
 0.7400000E+00  0.1000015E+01
 0.7420000E+00  0.1000015E+01
 0.7440000E+00  0.1000015E+01
 0.7460000E+00  0.1000015E+01
 0.7480000E+00  0.1000014E+01
 0.7500000E+00  0.1000013E+01
 0.7520000E+00  0.1000006E+01
 0.7540000E+00  0.1000014E+01
 0.7560000E+00  0.1000011E+01
 0.7580000E+00  0.1000014E+01
 0.7600000E+00  0.1000015E+01
 0.7620000E+00  0.1000015E+01
 0.7640000E+00  0.1000015E+01
 0.7660000E+00  0.1000015E+01
 0.7680000E+00  0.1000015E+01
 0.7700000E+00  0.1000015E+01
 0.7720000E+00  0.1000015E+01
 0.7740000E+00  0.1000016E+01
 0.7760000E+00  0.1000001E+01
 0.7780000E+00  0.1000005E+01
 0.7800000E+00  0.1000013E+01
 0.7820000E+00  0.9999819E+00
 0.7840000E+00  0.1000015E+01
 0.7860000E+00  0.1000015E+01
 0.7880000E+00  0.1000015E+01
 0.7900000E+00  0.1000015E+01
 0.7920000E+00  0.1000015E+01
 0.7940000E+00  0.1000015E+01
 0.7960000E+00  0.1000015E+01
 0.7980000E+00  0.1000015E+01
 0.8000000E+00  0.1000016E+01
 0.8020000E+00  0.1000016E+01
 0.8040000E+00  0.1000016E+01
 0.8060000E+00  0.1000016E+01
 0.8080000E+00  0.1000016E+01
 0.8100000E+00  0.1000016E+01
 0.8120000E+00  0.1000015E+01
 0.8140000E+00  0.1000015E+01
 0.8160000E+00  0.1000015E+01
 0.8180000E+00  0.1000016E+01
 0.8200000E+00  0.1000016E+01
 0.8220000E+00  0.1000016E+01
 0.8240000E+00  0.1000016E+01
 0.8260000E+00  0.1000016E+01
 0.8280000E+00  0.1000016E+01
 0.8300000E+00  0.1000016E+01
 0.8320000E+00  0.1000016E+01
 0.8340000E+00  0.1000016E+01
 0.8360000E+00  0.1000016E+01
 0.8380000E+00  0.1000016E+01
 0.8400000E+00  0.1000016E+01
 0.8420000E+00  0.1000016E+01
 0.8440000E+00  0.1000016E+01
 0.8460000E+00  0.1000016E+01
 0.8480000E+00  0.1000016E+01
 0.8500000E+00  0.1000016E+01
 0.8520000E+00  0.1000016E+01
 0.8540000E+00  0.1000016E+01
 0.8560000E+00  0.1000016E+01
 0.8580000E+00  0.1000016E+01
 0.8600000E+00  0.1000016E+01
 0.8620000E+00  0.1000016E+01
 0.8640000E+00  0.1000016E+01
 0.8660000E+00  0.1000016E+01
 0.8680000E+00  0.1000016E+01
 0.8700000E+00  0.1000016E+01
 0.8720000E+00  0.1000015E+01
 0.8740000E+00  0.1000015E+01
 0.8760000E+00  0.1000015E+01
 0.8780000E+00  0.1000014E+01
 0.8800000E+00  0.1000013E+01
 0.8820000E+00  0.1000014E+01
 0.8840000E+00  0.1000015E+01
 0.8860000E+00  0.1000016E+01
 0.8880000E+00  0.1000016E+01
 0.8900000E+00  0.1000016E+01
 0.8920000E+00  0.1000016E+01
 0.8940000E+00  0.1000016E+01
 0.8960000E+00  0.1000016E+01
 0.8980000E+00  0.1000016E+01
 0.9000000E+00  0.1000016E+01
 0.9020000E+00  0.1000016E+01
 0.9040000E+00  0.1000015E+01
 0.9060000E+00  0.1000010E+01
 0.9080000E+00  0.1000016E+01
 0.9100000E+00  0.1000016E+01
 0.9120000E+00  0.1000016E+01
 0.9140000E+00  0.1000016E+01
 0.9160000E+00  0.1000016E+01
 0.9180000E+00  0.1000016E+01
 0.9200000E+00  0.1000015E+01
 0.9220000E+00  0.1000015E+01
 0.9240000E+00  0.1000015E+01
 0.9260000E+00  0.1000015E+01
 0.9280000E+00  0.1000015E+01
 0.9300000E+00  0.1000015E+01
 0.9320000E+00  0.1000015E+01
 0.9340000E+00  0.1000014E+01
 0.9360000E+00  0.1000014E+01
 0.9380000E+00  0.1000013E+01
 0.9400000E+00  0.1000012E+01
 0.9420000E+00  0.1000011E+01
 0.9440000E+00  0.1000012E+01
 0.9460000E+00  0.1000014E+01
 0.9480000E+00  0.1000014E+01
 0.9500000E+00  0.1000015E+01
 0.9520000E+00  0.1000015E+01
 0.9540000E+00  0.1000015E+01
 0.9560000E+00  0.1000015E+01
 0.9580000E+00  0.1000015E+01
 0.9600000E+00  0.1000015E+01
 0.9620000E+00  0.1000015E+01
 0.9640000E+00  0.1000013E+01
 0.9660000E+00  0.9999987E+00
 0.9680000E+00  0.1000016E+01
 0.9700000E+00  0.1000016E+01
 0.9720000E+00  0.1000016E+01
 0.9740000E+00  0.1000016E+01
 0.9760000E+00  0.1000016E+01
 0.9780000E+00  0.1000016E+01
 0.9800000E+00  0.1000016E+01
 0.9820000E+00  0.1000016E+01
 0.9840000E+00  0.1000016E+01
 0.9860000E+00  0.1000015E+01
 0.9880000E+00  0.1000015E+01
 0.9900000E+00  0.1000014E+01
 0.9920000E+00  0.1000013E+01
 0.9940000E+00  0.1000012E+01
 0.9960000E+00  0.1000011E+01
 0.9980000E+00  0.1000011E+01
 0.1000000E+01  0.1000012E+01
 0.1002000E+01  0.1000012E+01
 0.1004000E+01  0.1000013E+01
 0.1006000E+01  0.1000013E+01
 0.1008000E+01  0.1000014E+01
 0.1010000E+01  0.1000014E+01
 0.1012000E+01  0.1000014E+01
 0.1014000E+01  0.1000014E+01
 0.1016000E+01  0.1000014E+01
 0.1018000E+01  0.1000015E+01
 0.1020000E+01  0.1000015E+01
 0.1022000E+01  0.1000015E+01
 0.1024000E+01  0.1000015E+01
 0.1026000E+01  0.1000015E+01
 0.1028000E+01  0.1000015E+01
 0.1030000E+01  0.1000015E+01
 0.1032000E+01  0.1000015E+01
 0.1034000E+01  0.1000015E+01
 0.1036000E+01  0.1000015E+01
 0.1038000E+01  0.1000015E+01
 0.1040000E+01  0.1000015E+01
 0.1042000E+01  0.1000015E+01
 0.1044000E+01  0.1000015E+01
 0.1046000E+01  0.1000015E+01
 0.1048000E+01  0.1000016E+01
 0.1050000E+01  0.1000022E+01
 0.1052000E+01  0.1000015E+01
 0.1054000E+01  0.1000015E+01
 0.1056000E+01  0.1000015E+01
 0.1058000E+01  0.1000015E+01
 0.1060000E+01  0.1000015E+01
 0.1062000E+01  0.1000015E+01
 0.1064000E+01  0.1000015E+01
 0.1066000E+01  0.1000015E+01
 0.1068000E+01  0.1000015E+01
 0.1070000E+01  0.1000015E+01
 0.1072000E+01  0.1000015E+01
 0.1074000E+01  0.1000015E+01
 0.1076000E+01  0.1000015E+01
 0.1078000E+01  0.1000015E+01
 0.1080000E+01  0.1000015E+01
 0.1082000E+01  0.1000015E+01
 0.1084000E+01  0.1000015E+01
 0.1086000E+01  0.1000015E+01
 0.1088000E+01  0.1000015E+01
 0.1090000E+01  0.1000015E+01
 0.1092000E+01  0.1000014E+01
 0.1094000E+01  0.1000014E+01
 0.1096000E+01  0.1000014E+01
 0.1098000E+01  0.1000014E+01
 0.1100000E+01  0.1000014E+01
 0.1102000E+01  0.1000014E+01
 0.1104000E+01  0.1000014E+01
 0.1106000E+01  0.1000014E+01
 0.1108000E+01  0.1000014E+01
 0.1110000E+01  0.1000015E+01
 0.1112000E+01  0.1000015E+01
 0.1114000E+01  0.1000016E+01
 0.1116000E+01  0.1000017E+01
 0.1118000E+01  0.1000019E+01
 0.1120000E+01  0.1000021E+01
 0.1122000E+01  0.1000022E+01
 0.1124000E+01  0.1000022E+01
 0.1126000E+01  0.1000020E+01
 0.1128000E+01  0.1000019E+01
 0.1130000E+01  0.1000017E+01
 0.1132000E+01  0.1000016E+01
 0.1134000E+01  0.1000014E+01
 0.1136000E+01  0.1000012E+01
 0.1138000E+01  0.1000008E+01
 0.1140000E+01  0.1000004E+01
 0.1142000E+01  0.1000004E+01
 0.1144000E+01  0.1000008E+01
 0.1146000E+01  0.1000014E+01
 0.1148000E+01  0.1000016E+01
 0.1150000E+01  0.1000014E+01
 0.1152000E+01  0.1000014E+01
 0.1154000E+01  0.1000015E+01
 0.1156000E+01  0.1000017E+01
 0.1158000E+01  0.1000016E+01
 0.1160000E+01  0.1000025E+01
 0.1162000E+01  0.1000299E+01
 0.1164000E+01  0.1000015E+01
 0.1166000E+01  0.1000015E+01
 0.1168000E+01  0.1000015E+01
 0.1170000E+01  0.1000015E+01
 0.1172000E+01  0.1000015E+01
 0.1174000E+01  0.1000015E+01
 0.1176000E+01  0.1000015E+01
 0.1178000E+01  0.1000015E+01
 0.1180000E+01  0.1000015E+01
 0.1182000E+01  0.1000015E+01
 0.1184000E+01  0.1000016E+01
 0.1186000E+01  0.1000016E+01
 0.1188000E+01  0.1000016E+01
 0.1190000E+01  0.1000016E+01
 0.1192000E+01  0.1000016E+01
 0.1194000E+01  0.1000016E+01
 0.1196000E+01  0.1000016E+01
 0.1198000E+01  0.1000016E+01
 0.1200000E+01  0.1000016E+01
 0.1202000E+01  0.1000016E+01
 0.1204000E+01  0.1000016E+01
 0.1206000E+01  0.1000016E+01
 0.1208000E+01  0.1000017E+01
 0.1210000E+01  0.1000017E+01
 0.1212000E+01  0.1000017E+01
 0.1214000E+01  0.1000017E+01
 0.1216000E+01  0.1000017E+01
 0.1218000E+01  0.1000016E+01
 0.1220000E+01  0.1000016E+01
 0.1222000E+01  0.1000016E+01
 0.1224000E+01  0.1000016E+01
 0.1226000E+01  0.1000016E+01
 0.1228000E+01  0.1000016E+01
 0.1230000E+01  0.1000016E+01
 0.1232000E+01  0.1000016E+01
 0.1234000E+01  0.1000016E+01
 0.1236000E+01  0.1000016E+01
 0.1238000E+01  0.1000016E+01
 0.1240000E+01  0.1000016E+01
 0.1242000E+01  0.1000016E+01
 0.1244000E+01  0.1000016E+01
 0.1246000E+01  0.1000016E+01
 0.1248000E+01  0.1000016E+01
 0.1250000E+01  0.1000016E+01
 0.1252000E+01  0.1000016E+01
 0.1254000E+01  0.1000016E+01
 0.1256000E+01  0.1000016E+01
 0.1258000E+01  0.1000016E+01
 0.1260000E+01  0.1000016E+01
 0.1262000E+01  0.1000016E+01
 0.1264000E+01  0.1000016E+01
 0.1266000E+01  0.1000016E+01
 0.1268000E+01  0.1000016E+01
 0.1270000E+01  0.1000016E+01
 0.1272000E+01  0.1000016E+01
 0.1274000E+01  0.1000016E+01
 0.1276000E+01  0.1000016E+01
 0.1278000E+01  0.1000016E+01
 0.1280000E+01  0.1000016E+01
 0.1282000E+01  0.1000016E+01
 0.1284000E+01  0.1000016E+01
 0.1286000E+01  0.1000016E+01
 0.1288000E+01  0.1000016E+01
 0.1290000E+01  0.1000016E+01
 0.1292000E+01  0.1000016E+01
 0.1294000E+01  0.1000016E+01
 0.1296000E+01  0.1000016E+01
 0.1298000E+01  0.1000016E+01
 0.1300000E+01  0.1000016E+01
 0.1302000E+01  0.1000016E+01
 0.1304000E+01  0.1000016E+01
 0.1306000E+01  0.1000016E+01
 0.1308000E+01  0.1000015E+01
 0.1310000E+01  0.1000015E+01
 0.1312000E+01  0.1000015E+01
 0.1314000E+01  0.1000014E+01
 0.1316000E+01  0.1000010E+01
 0.1318000E+01  0.9999603E+00
 0.1320000E+01  0.1000015E+01
 0.1322000E+01  0.1000016E+01
 0.1324000E+01  0.1000016E+01
 0.1326000E+01  0.1000016E+01
 0.1328000E+01  0.1000016E+01
 0.1330000E+01  0.1000016E+01
 0.1332000E+01  0.1000016E+01
 0.1334000E+01  0.1000016E+01
 0.1336000E+01  0.1000016E+01
 0.1338000E+01  0.1000016E+01
 0.1340000E+01  0.1000016E+01
 0.1342000E+01  0.1000016E+01
 0.1344000E+01  0.1000016E+01
 0.1346000E+01  0.1000016E+01
 0.1348000E+01  0.1000016E+01
 0.1350000E+01  0.1000016E+01
 0.1352000E+01  0.1000016E+01
 0.1354000E+01  0.1000016E+01
 0.1356000E+01  0.1000016E+01
 0.1358000E+01  0.1000016E+01
 0.1360000E+01  0.1000016E+01
 0.1362000E+01  0.1000016E+01
 0.1364000E+01  0.1000016E+01
 0.1366000E+01  0.1000016E+01
 0.1368000E+01  0.1000016E+01
 0.1370000E+01  0.1000016E+01
 0.1372000E+01  0.1000016E+01
 0.1374000E+01  0.1000016E+01
 0.1376000E+01  0.1000016E+01
 0.1378000E+01  0.1000016E+01
 0.1380000E+01  0.1000016E+01
 0.1382000E+01  0.1000016E+01
 0.1384000E+01  0.1000016E+01
 0.1386000E+01  0.1000016E+01
 0.1388000E+01  0.1000016E+01
 0.1390000E+01  0.1000016E+01
 0.1392000E+01  0.1000016E+01
 0.1394000E+01  0.1000016E+01
 0.1396000E+01  0.1000016E+01
 0.1398000E+01  0.1000015E+01
 0.1400000E+01  0.1000015E+01
 0.1402000E+01  0.1000015E+01
 0.1404000E+01  0.1000015E+01
 0.1406000E+01  0.1000015E+01
 0.1408000E+01  0.1000015E+01
 0.1410000E+01  0.1000015E+01
 0.1412000E+01  0.1000015E+01
 0.1414000E+01  0.1000015E+01
 0.1416000E+01  0.1000015E+01
 0.1418000E+01  0.1000015E+01
 0.1420000E+01  0.1000015E+01
 0.1422000E+01  0.1000015E+01
 0.1424000E+01  0.1000015E+01
 0.1426000E+01  0.1000015E+01
 0.1428000E+01  0.1000015E+01
 0.1430000E+01  0.1000015E+01
 0.1432000E+01  0.1000015E+01
 0.1434000E+01  0.1000015E+01
 0.1436000E+01  0.1000015E+01
 0.1438000E+01  0.1000015E+01
 0.1440000E+01  0.1000014E+01
 0.1442000E+01  0.1000014E+01
 0.1444000E+01  0.1000013E+01
 0.1446000E+01  0.1000013E+01
 0.1448000E+01  0.1000011E+01
 0.1450000E+01  0.1000010E+01
 0.1452000E+01  0.1000006E+01
 0.1454000E+01  0.1000002E+01
 0.1456000E+01  0.9999956E+00
 0.1458000E+01  0.9999914E+00
 0.1460000E+01  0.9999931E+00
 0.1462000E+01  0.9999995E+00
 0.1464000E+01  0.1000006E+01
 0.1466000E+01  0.1000010E+01
 0.1468000E+01  0.1000012E+01
 0.1470000E+01  0.1000014E+01
 0.1472000E+01  0.1000014E+01
