  0.70469999999999999       0.29530000000000001     
  0.68820000000000003       0.31180000000000002     
  0.66879999999999995       0.33119999999999999     
  0.64959999999999996       0.35039999999999999     
  0.63149999999999995       0.36849999999999999     
  0.61099999999999999       0.38900000000000001     
  0.59250000000000003       0.40749999999999997     
  0.57550000000000001       0.42449999999999999     
  0.55740000000000001       0.44259999999999999     
  0.54279999999999995       0.45720000000000000     
  0.52559999999999996       0.47439999999999999     
  0.50770000000000004       0.49230000000000002     
  0.48940000000000000       0.51060000000000005     
  0.47420000000000001       0.52580000000000005     
  0.46070000000000000       0.53930000000000000     
  0.44579999999999997       0.55420000000000003     
  0.43080000000000002       0.56920000000000004     
  0.41670000000000001       0.58330000000000004     
  0.40260000000000001       0.59740000000000004     
  0.38940000000000002       0.61060000000000003     
  0.37590000000000001       0.62409999999999999     
  0.36520000000000002       0.63480000000000003     
  0.35520000000000002       0.64480000000000004     
  0.34289999999999998       0.65710000000000002     
  0.33189999999999997       0.66810000000000003     
  0.32169999999999999       0.67830000000000001     
  0.31100000000000000       0.68899999999999995     
  0.30049999999999999       0.69950000000000001     
  0.29160000000000003       0.70840000000000003     
  0.28289999999999998       0.71709999999999996     
  0.27279999999999999       0.72719999999999996     
  0.26500000000000001       0.73499999999999999     
  0.25850000000000001       0.74150000000000005     
  0.25090000000000001       0.74909999999999999     
  0.24440000000000001       0.75560000000000005     
  0.23790000000000000       0.76210000000000000     
  0.23150000000000001       0.76849999999999996     
  0.22700000000000001       0.77300000000000002     
  0.22140000000000001       0.77859999999999996     
  0.21479999999999999       0.78520000000000001     
  0.21099999999999999       0.78900000000000003     
  0.20560000000000000       0.79440000000000000     
  0.20030000000000001       0.79969999999999997     
  0.19730000000000000       0.80269999999999997     
  0.19309999999999999       0.80689999999999995     
  0.18990000000000001       0.81010000000000004     
  0.18650000000000000       0.81350000000000000     
  0.18400000000000000       0.81599999999999995     
  0.18020000000000000       0.81979999999999997     
  0.17749999999999999       0.82250000000000001     
  0.17510000000000001       0.82489999999999997     
  0.17180000000000001       0.82820000000000005     
  0.16860000000000000       0.83140000000000003     
  0.16639999999999999       0.83360000000000001     
  0.16400000000000001       0.83599999999999997     
  0.16180000000000000       0.83819999999999995     
  0.15909999999999999       0.84089999999999998     
  0.15740000000000001       0.84260000000000002     
  0.15550000000000000       0.84450000000000003     
  0.15420000000000000       0.84580000000000000     
  0.15270000000000000       0.84730000000000005     
  0.15060000000000001       0.84940000000000004     
  0.14890000000000000       0.85109999999999997     
  0.14770000000000000       0.85229999999999995     
  0.14690000000000000       0.85309999999999997     
  0.14590000000000000       0.85409999999999997     
  0.14410000000000001       0.85589999999999999     
  0.14269999999999999       0.85729999999999995     
  0.14149999999999999       0.85850000000000004     
  0.14119999999999999       0.85880000000000001     
  0.14050000000000001       0.85950000000000004     
  0.13930000000000001       0.86070000000000002     
  0.13780000000000001       0.86219999999999997     
  0.13689999999999999       0.86309999999999998     
  0.13610000000000000       0.86390000000000000     
  0.13539999999999999       0.86460000000000004     
  0.13420000000000001       0.86580000000000001     
  0.13330000000000000       0.86670000000000003     
  0.13280000000000000       0.86719999999999997     
  0.13239999999999999       0.86760000000000004     
  0.13150000000000001       0.86850000000000005     
  0.13120000000000001       0.86880000000000002     
  0.13030000000000000       0.86970000000000003     
  0.12989999999999999       0.87009999999999998     
  0.12930000000000000       0.87070000000000003     
  0.12889999999999999       0.87109999999999999     
  0.12839999999999999       0.87160000000000004     
  0.12830000000000000       0.87170000000000003     
  0.12790000000000001       0.87209999999999999     
  0.12730000000000000       0.87270000000000003     
  0.12700000000000000       0.87300000000000000     
  0.12650000000000000       0.87350000000000005     
  0.12630000000000000       0.87370000000000003     
  0.12620000000000001       0.87380000000000002     
  0.12559999999999999       0.87439999999999996     
  0.12509999999999999       0.87490000000000001     
  0.12479999999999999       0.87519999999999998     
  0.12450000000000000       0.87549999999999994     
  0.12429999999999999       0.87570000000000003     
  0.12420000000000000       0.87580000000000002     
  0.12420000000000000       0.87580000000000002     
  0.12410000000000000       0.87590000000000001     
  0.12410000000000000       0.87590000000000001     
  0.12379999999999999       0.87619999999999998     
  0.12370000000000000       0.87629999999999997     
  0.12350000000000000       0.87649999999999995     
  0.12350000000000000       0.87649999999999995     
  0.12340000000000000       0.87660000000000005     
  0.12340000000000000       0.87660000000000005     
  0.12310000000000000       0.87690000000000001     
  0.12290000000000000       0.87709999999999999     
  0.12280000000000001       0.87719999999999998     
  0.12250000000000000       0.87749999999999995     
  0.12230000000000001       0.87770000000000004     
  0.12230000000000001       0.87770000000000004     
  0.12230000000000001       0.87770000000000004     
  0.12220000000000000       0.87780000000000002     
  0.12210000000000000       0.87790000000000001     
  0.12210000000000000       0.87790000000000001     
  0.12210000000000000       0.87790000000000001     
  0.12210000000000000       0.87790000000000001     
  0.12210000000000000       0.87790000000000001     
  0.12210000000000000       0.87790000000000001     
  0.12189999999999999       0.87809999999999999     
  0.12180000000000001       0.87819999999999998     
